cat,pred,val,is_inv,label
"http://dbpedia.org/resource/Category:Chief_Ministers_of_Punjab,_Pakistan",http://dbpedia.org/ontology/region,"http://dbpedia.org/resource/Punjab,_Pakistan",0,0
http://dbpedia.org/resource/Category:Television_series_set_in_the_1960s,http://dbpedia.org/ontology/network,http://dbpedia.org/resource/CBS,0,0
http://dbpedia.org/resource/Category:Spanish_female_singers,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Community_of_Madrid,0,0
"http://dbpedia.org/resource/Category:People_from_Dover,_Kent",http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Midfielder,0,0
http://dbpedia.org/resource/Category:California_Democrats,http://dbpedia.org/ontology/deathPlace,"http://dbpedia.org/resource/Long_Beach,_California",0,0
http://dbpedia.org/resource/Category:Presidents_of_Northwestern_State_University,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:Theatres_on_the_National_Register_of_Historic_Places_in_Indiana,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Indianapolis,0,0
http://dbpedia.org/resource/Category:2004_in_Swedish_football,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Ullevi,0,0
http://dbpedia.org/resource/Category:Sheriffs_of_India,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/India,0,1
http://dbpedia.org/resource/Category:Arka_Gdynia_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Fluminense_FC,0,0
http://dbpedia.org/resource/Category:1991_Copa_América_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Club_Blooming,0,0
http://dbpedia.org/resource/Category:Expatriate_footballers_in_Kosovo,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Panachaiki_F.C.,0,0
http://dbpedia.org/resource/Category:United_States_Marine_Corps_World_War_II_generals,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/Pacific_Ocean_theater_of_World_War_II,0,0
http://dbpedia.org/resource/Category:Beetles_described_in_1860,http://dbpedia.org/ontology/family,http://dbpedia.org/resource/Leaf_beetle,0,0
http://dbpedia.org/resource/Category:Carly_Rae_Jepsen_songs,http://dbpedia.org/ontology/previousWork,http://dbpedia.org/resource/We_Are_the_Champions,0,0
http://dbpedia.org/resource/Category:JS_Kabylie_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/JS_Kabylie,0,1
http://dbpedia.org/resource/Category:Expatriate_football_managers_in_Cuba,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Fortuna_Düsseldorf,0,0
"http://dbpedia.org/resource/Category:Sportspeople_from_Norwalk,_Connecticut",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:Geology_museums_in_Austria,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Styria,0,0
http://dbpedia.org/resource/Category:Medalists_at_the_1994_Winter_Paralympics,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Forward_(ice_hockey),0,0
http://dbpedia.org/resource/Category:Turkish_women's_basketball_players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Power_forward_(basketball),0,0
http://dbpedia.org/resource/Category:Battles_involving_Aragon,http://dbpedia.org/ontology/place,http://dbpedia.org/resource/Spain,0,0
http://dbpedia.org/resource/Category:Stenhousemuir_F.C._matches,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/McDiarmid_Park,0,0
http://dbpedia.org/resource/Category:Azerbaijani_people_of_Turkish_descent,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Sivasspor,0,0
http://dbpedia.org/resource/Category:Political_parties_established_in_the_1820s,http://dbpedia.org/ontology/formationYear,1820,0,0
http://dbpedia.org/resource/Category:British_art_historians,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/Wales,0,0
http://dbpedia.org/resource/Category:Inter_Milan_matches,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/U.C._Sampdoria,0,0
http://dbpedia.org/resource/Category:PFC_Lokomotiv_Plovdiv_managers,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Panathinaikos_F.C.,0,0
http://dbpedia.org/resource/Category:Red_Bull_Brasil_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/FC_Rubin_Kazan,0,0
http://dbpedia.org/resource/Category:Omani_imams,http://dbpedia.org/ontology/title,Imam,0,1
http://dbpedia.org/resource/Category:Films_directed_by_Kevin_Allen,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom,0,0
http://dbpedia.org/resource/Category:Indian_Christian_clergy,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/India,0,1
http://dbpedia.org/resource/Category:George_Strait_albums,http://xmlns.com/foaf/0.1/name,George Strait,0,0
"http://dbpedia.org/resource/Category:People_from_Frankfort,_Kentucky",http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/University_of_Kentucky,0,0
http://dbpedia.org/resource/Category:American_members_of_the_Community_of_Christ,http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/United_States,0,0
"http://dbpedia.org/resource/Category:People_from_San_Lorenzo,_Paraguay",http://dbpedia.org/ontology/team,http://dbpedia.org/resource/The_Strongest,0,0
http://dbpedia.org/resource/Category:Micropolitan_areas_of_Indiana,http://dbpedia.org/ontology/isPartOf,"http://dbpedia.org/resource/Henry_County,_Indiana",0,0
http://dbpedia.org/resource/Category:Members_of_the_Gujarat_Legislative_Assembly,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/India,0,0
http://dbpedia.org/resource/Category:American_rapists,http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Republican_Party_(United_States),0,0
http://dbpedia.org/resource/Category:Liga_I_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/S.S._Lazio,0,0
http://dbpedia.org/resource/Category:Defunct_shipbuilding_companies_of_the_United_Kingdom,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Clydebank,0,0
http://dbpedia.org/resource/Category:Phichit_Province,http://xmlns.com/foaf/0.1/name,Phichit,0,0
http://dbpedia.org/resource/Category:Elliot_Goldenthal_soundtracks,http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/Demolition_Man_(soundtrack),1,0
http://dbpedia.org/resource/Category:Association_football_defenders,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/IF_Elfsborg,0,0
http://dbpedia.org/resource/Category:Bohemian_queens_consort,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Hungary,0,0
http://dbpedia.org/resource/Category:Cuban_volleyball_players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Volleyball,0,0
http://dbpedia.org/resource/Category:Protected_areas_established_in_2011,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Norway,0,0
http://dbpedia.org/resource/Category:Rugby_football_websites,http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/England,0,0
http://dbpedia.org/resource/Category:First_Bulgarian_Empire,http://xmlns.com/foaf/0.1/name,First Bulgarian Empire,0,0
http://dbpedia.org/resource/Category:American_technology_chief_executives,http://dbpedia.org/ontology/residence,http://dbpedia.org/resource/California,0,0
http://dbpedia.org/resource/Category:Films_directed_by_Saul_Bass,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Saul_Bass,0,0
"http://dbpedia.org/resource/Category:Transportation_in_Portland,_Oregon",http://dbpedia.org/ontology/operator,"http://dbpedia.org/resource/Portland,_Oregon",0,0
http://dbpedia.org/resource/Category:Physics-related_lists,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Mathematical_physics,0,0
"http://dbpedia.org/resource/Category:Schools_in_McLeod_County,_Minnesota",http://dbpedia.org/ontology/county,"http://dbpedia.org/resource/McLeod_County,_Minnesota",0,1
http://dbpedia.org/resource/Category:Sevilla_FC,http://www.w3.org/2002/07/owl#differentFrom,http://dbpedia.org/resource/Sevilla_FC_Puerto_Rico,0,0
http://dbpedia.org/resource/Category:Former_world_record_holders_in_athletics_(track_and_field),http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Saint_Petersburg,0,0
http://dbpedia.org/resource/Category:Australian_male_composers,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Tenor,0,0
http://dbpedia.org/resource/Category:Songwriters_from_Mississippi,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Hank_Williams_Jr.,0,0
"http://dbpedia.org/resource/Category:People_from_Adams_County,_Ohio",http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Ohio_University,0,0
http://dbpedia.org/resource/Category:Royal_Army_Medical_Corps_officers,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/British_Army,0,0
"http://dbpedia.org/resource/Category:People_from_Claremont,_New_Hampshire",http://dbpedia.org/ontology/deathPlace,"http://dbpedia.org/resource/Sullivan_County,_New_Hampshire",0,0
http://dbpedia.org/resource/Category:Vice_Chairpersons_of_the_National_Committee_of_the_Chinese_People's_Political_Consultative_Conference,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/China,0,0
http://dbpedia.org/resource/Category:German_lithographers,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/Lithography,0,1
http://dbpedia.org/resource/Category:Red_Red_Meat_albums,http://dbpedia.org/ontology/previousWork,http://dbpedia.org/resource/Red_Red_Meat_(album),0,0
http://dbpedia.org/resource/Category:Chinese_Super_League_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Real_Madrid_C.F.,0,0
http://dbpedia.org/resource/Category:Archaeological_sites_on_the_National_Register_of_Historic_Places_in_Texas,http://dbpedia.org/ontology/nearestCity,"http://dbpedia.org/resource/El_Paso,_Texas",0,0
http://dbpedia.org/resource/Category:Hungarian_film_actresses,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Hungary,0,1
http://dbpedia.org/resource/Category:German_people_who_died_in_Auschwitz_concentration_camp,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/Germany,0,1
"http://dbpedia.org/resource/Category:People_from_Hamilton,_New_York",http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_States,0,1
http://dbpedia.org/resource/Category:Emory_University_faculty,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:South_African_exiles,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Union_of_South_Africa,0,1
http://dbpedia.org/resource/Category:Fanon_scholars,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Frantz_Fanon,1,1
"http://dbpedia.org/resource/Category:People_from_Fresno,_California",http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/California,0,1
http://dbpedia.org/resource/Category:Kodaikanal,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/India,0,0
http://dbpedia.org/resource/Category:Democratic_education,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:Olaria_Atlético_Clube_players,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/Kasımpaşa_S.K.,0,0
http://dbpedia.org/resource/Category:Asterales_genera,http://dbpedia.org/ontology/order,http://dbpedia.org/resource/Asterales,0,1
http://dbpedia.org/resource/Category:Paralympic_alpine_skiers_of_Slovakia,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Slovakia,0,1
http://dbpedia.org/resource/Category:Transport_infrastructure_in_Central_Greece,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Greece,0,1
http://dbpedia.org/resource/Category:Real_Maryland_F.C._players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/D.C._United,0,0
http://dbpedia.org/resource/Category:Member_states_of_NATO,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Slovakia,1,0
http://dbpedia.org/resource/Category:Saint_Lucia_representative_cricketers,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/West_Indies_cricket_team,0,0
http://dbpedia.org/resource/Category:Expatriate_footballers_in_India,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/UD_Almería,0,0
http://dbpedia.org/resource/Category:LGBT_singers,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Sweden,0,0
http://dbpedia.org/resource/Category:Panipat_district,http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Panipat,1,0
http://dbpedia.org/resource/Category:2006_compilation_albums,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Album,0,1
http://dbpedia.org/resource/Category:Water_supply_and_sanitation_in_Canada,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Water_supply,0,1
http://dbpedia.org/resource/Category:Indian_wars_of_the_American_Old_West,http://dbpedia.org/ontology/isPartOfMilitaryConflict,http://dbpedia.org/resource/Comanche_Wars,0,0
http://dbpedia.org/resource/Category:Danish_emigrants_to_Indonesia,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Denmark,0,1
http://dbpedia.org/resource/Category:Recipients_of_the_Cross_of_Merit_with_Swords_(Poland),http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Screenwriter,0,0
http://dbpedia.org/resource/Category:Demo_albums,http://xmlns.com/foaf/0.1/name,demo,0,0
http://dbpedia.org/resource/Category:Calcio_Padova_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/FC_Lokomotiv_Moscow,0,0
http://dbpedia.org/resource/Category:Writers_from_Colorado,http://dbpedia.org/ontology/residence,"http://dbpedia.org/resource/Park_County,_Colorado",0,0
"http://dbpedia.org/resource/Category:Koreatown,_Los_Angeles",http://xmlns.com/foaf/0.1/name,Koreatown,0,0
http://dbpedia.org/resource/Category:Socialist_Party_USA_presidential_nominees,http://dbpedia.org/ontology/otherParty,http://dbpedia.org/resource/Republican_Party_(United_States),0,0
http://dbpedia.org/resource/Category:Slovak_people_of_Hungarian_descent,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Ross_County_F.C.,0,0
http://dbpedia.org/resource/Category:Neoclassical_architecture_in_New_York,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Albany,_New_York",0,0
http://dbpedia.org/resource/Category:Namco_Bandai_Holdings,http://dbpedia.org/ontology/parentCompany,http://dbpedia.org/resource/Bandai,0,1
http://dbpedia.org/resource/Category:1991_Argentine_television_series_debuts,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Children's_television_series,0,0
http://dbpedia.org/resource/Category:The_Tonight_Show,http://dbpedia.org/ontology/previousWork,http://dbpedia.org/resource/The_Tonight_Show_Starring_Jimmy_Fallon,1,0
http://dbpedia.org/resource/Category:Fylkir_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/SK_Brann,0,0
"http://dbpedia.org/resource/Category:People_from_Perkins,_Oklahoma",http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Starting_pitcher,0,0
http://dbpedia.org/resource/Category:Defence_Force_F.C._players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Goalkeeper_(association_football),0,0
http://dbpedia.org/resource/Category:Newark_and_Sherwood,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Newark-on-Trent,0,0
http://dbpedia.org/resource/Category:Animals_described_in_1928,http://dbpedia.org/ontology/conservationStatus,CR,0,0
http://dbpedia.org/resource/Category:Roads_in_Merthyr_Tydfil,http://dbpedia.org/ontology/routeTypeAbbreviation,A,0,0
http://dbpedia.org/resource/Category:Anthropology_organizations,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Non-governmental_organization,0,0
"http://dbpedia.org/resource/Category:Politicians_from_Windsor,_Ontario",http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Detroit,0,0
"http://dbpedia.org/resource/Category:People_from_San_Fernando,_Cádiz",http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Getafe_CF,0,0
http://dbpedia.org/resource/Category:American_labor_unionists,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Sweden,0,0
http://dbpedia.org/resource/Category:Rivers_of_North_Yorkshire,http://dbpedia.org/ontology/sourceMountain,http://dbpedia.org/resource/North_Yorkshire,0,0
http://dbpedia.org/resource/Category:Folk_musicians,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Electronic_music,0,0
http://dbpedia.org/resource/Category:Buildings_and_structures_in_Savannakhet_Province,http://dbpedia.org/ontology/ground,http://dbpedia.org/resource/Savannakhet_F.C.,1,0
http://dbpedia.org/resource/Category:Emirati_electrical_engineers,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_Arab_Emirates,0,1
http://dbpedia.org/resource/Category:Islam_in_Spain,http://dbpedia.org/ontology/religion,http://dbpedia.org/resource/Islam,0,1
http://dbpedia.org/resource/Category:Vellore,http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Vellore_district,0,0
http://dbpedia.org/resource/Category:Iraqi_anthropologists,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Iraq,0,1
http://dbpedia.org/resource/Category:Video_games_featuring_protagonists_of_selectable_gender,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/Atari_ST,0,0
http://dbpedia.org/resource/Category:Vlaams_Belang_politicians,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Politician,0,1
http://dbpedia.org/resource/Category:People_from_Mar_del_Plata,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Club_Atlético_Platense,0,0
http://dbpedia.org/resource/Category:Argentine_football_clubs_2014_season,http://dbpedia.org/ontology/homeStadium,http://dbpedia.org/resource/Estadio_Libertadores_de_América,0,0
http://dbpedia.org/resource/Category:Democratic-Republican_Party_state_governors_of_the_United_States,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:People_educated_at_Portsmouth_Grammar_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom,0,0
http://dbpedia.org/resource/Category:Plants_described_in_1952,http://dbpedia.org/ontology/kingdom,http://dbpedia.org/resource/Plant,0,1
http://dbpedia.org/resource/Category:Paraguay_national_football_team_matches,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Estadio_Monumental_Antonio_Vespucio_Liberti,0,0
http://dbpedia.org/resource/Category:Yellowcard_albums,http://dbpedia.org/ontology/previousWork,http://dbpedia.org/resource/Yellowcard_(album),1,0
http://dbpedia.org/resource/Category:Cities_and_towns_in_Dakshina_Kannada_district,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/City,0,0
http://dbpedia.org/resource/Category:State_road_transport_corporations_of_India,http://dbpedia.org/ontology/service,http://dbpedia.org/resource/Public_transport,0,0
http://dbpedia.org/resource/Category:2014_FIFA_World_Cup_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/RCD_Espanyol,0,0
http://dbpedia.org/resource/Category:Stockholm_School_of_Economics_alumni,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Stockholm_School_of_Economics,0,0
http://dbpedia.org/resource/Category:American_soccer_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Bursaspor,0,0
http://dbpedia.org/resource/Category:Canadian_motivational_writers,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/Canadians,0,0
http://dbpedia.org/resource/Category:Expatriate_football_managers_in_Russia,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/West_Ham_United_F.C.,0,0
http://dbpedia.org/resource/Category:Singapore_Chinese_dramas,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Malaysia,0,0
http://dbpedia.org/resource/Category:Poets_from_Jammu_and_Kashmir,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Poetry,0,1
http://dbpedia.org/resource/Category:Former_municipalities_in_Oklahoma,http://dbpedia.org/ontology/isPartOf,"http://dbpedia.org/resource/Choctaw_County,_Oklahoma",0,0
http://dbpedia.org/resource/Category:Confucius_Peace_Prize_winners,http://dbpedia.org/ontology/party,http://dbpedia.org/resource/United_Russia,0,0
http://dbpedia.org/resource/Category:Minor_league_baseball_venues,http://dbpedia.org/ontology/tenant,http://dbpedia.org/resource/The_Citadel_Bulldogs_baseball,0,0
http://dbpedia.org/resource/Category:Socialist_Unity_Party_of_Germany,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/German_language,0,0
http://dbpedia.org/resource/Category:Australian_aviators,http://dbpedia.org/ontology/militaryBranch,http://dbpedia.org/resource/Australian_Army,0,0
"http://dbpedia.org/resource/Category:Companies_based_in_Corpus_Christi,_Texas",http://dbpedia.org/ontology/foundationPlace,http://dbpedia.org/resource/Texas,0,1
http://dbpedia.org/resource/Category:American_male_models,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Supermodel,0,0
http://dbpedia.org/resource/Category:Electro_musicians,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Electronica,0,1
http://dbpedia.org/resource/Category:Irish_Roman_Catholic_priests,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Ireland,0,1
http://dbpedia.org/resource/Category:Saône_basin,http://xmlns.com/foaf/0.1/name,Saône,0,0
http://dbpedia.org/resource/Category:Ortler_Alps,http://dbpedia.org/ontology/locatedInArea,http://dbpedia.org/resource/Italy,0,0
http://dbpedia.org/resource/Category:John_Butler_Trio_songs,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_music,0,0
http://dbpedia.org/resource/Category:Citizens_of_Italy_through_descent,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Clube_Atlético_Mineiro,0,0
http://dbpedia.org/resource/Category:Songs_with_music_by_Enya,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_music,0,0
http://dbpedia.org/resource/Category:Languages_of_Jammu_and_Kashmir,http://dbpedia.org/ontology/spokenIn,http://dbpedia.org/resource/Jammu_and_Kashmir,0,1
http://dbpedia.org/resource/Category:Marathons_at_the_Olympics,http://dbpedia.org/ontology/previousEvent,http://dbpedia.org/resource/Athletics_at_the_1992_Summer_Olympics_–_Men's_marathon,0,0
http://dbpedia.org/resource/Category:Bristol_Rovers_F.C._managers,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Defender_(association_football),0,0
http://dbpedia.org/resource/Category:Canadian_female_folk_guitarists,http://dbpedia.org/ontology/instrument,http://dbpedia.org/resource/Guitar,0,1
http://dbpedia.org/resource/Category:Male_actors_from_Kent,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/England,0,0
http://dbpedia.org/resource/Category:Incorporated_cities_and_towns_in_California,http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/California_Republican_Party,1,0
http://dbpedia.org/resource/Category:Islamic_republics,http://dbpedia.org/ontology/usingCountry,http://dbpedia.org/resource/Pakistani_rupee,1,0
"http://dbpedia.org/resource/Category:Politicians_from_Charlotte,_North_Carolina",http://dbpedia.org/ontology/leaderName,"http://dbpedia.org/resource/Charlotte,_North_Carolina",1,0
http://dbpedia.org/resource/Category:G20_nations,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Estádio_Giulite_Coutinho,1,0
http://dbpedia.org/resource/Category:2012_sports_in_Colorado,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/2012_Fresno_State_Bulldogs_football_team,1,0
http://dbpedia.org/resource/Category:Indonesia,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Kalimantan,1,0
http://dbpedia.org/resource/Category:Sports_in_New_York_City,http://dbpedia.org/ontology/operator,http://dbpedia.org/resource/Citi_Field,1,0
http://dbpedia.org/resource/Category:Film_producers_from_California,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/The_Outlaw_Josey_Wales,1,0
http://dbpedia.org/resource/Category:Chicago_White_Sox_broadcasters,http://dbpedia.org/ontology/successor,http://dbpedia.org/resource/FSN_Chicago,1,0
http://dbpedia.org/resource/Category:Football_clubs_in_Turkey,http://dbpedia.org/ontology/tenant,http://dbpedia.org/resource/Kadir_Has_Stadium,1,0
http://dbpedia.org/resource/Category:2012–13_in_Asian_association_football_leagues,http://dbpedia.org/ontology/league,http://dbpedia.org/resource/2012_Pohang_Steelers_season,1,0
http://dbpedia.org/resource/Category:Iranian_diaspora_film_people,http://dbpedia.org/ontology/cinematography,http://dbpedia.org/resource/The_Ruins_(film),1,0
http://dbpedia.org/resource/Category:Texas_A&M_Aggies_football_players,http://dbpedia.org/ontology/coach,http://dbpedia.org/resource/1948_Texas_A&M_Aggies_football_team,1,0
http://dbpedia.org/resource/Category:Lists_of_Oklahoma_politicians,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/List_of_people_from_Oklahoma,1,0
http://dbpedia.org/resource/Category:Protestant_Christian_communities_in_Lebanon,http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/Free_Patriotic_Movement,1,0
http://dbpedia.org/resource/Category:Golfers_at_the_2016_Summer_Olympics,http://dbpedia.org/ontology/champion,http://dbpedia.org/resource/2016_KPMG_Women's_PGA_Championship,1,0
http://dbpedia.org/resource/Category:Grammy_Award_winners,http://dbpedia.org/ontology/musicComposer,http://dbpedia.org/resource/I_(film),1,0
http://dbpedia.org/resource/Category:2011_Brazilian_football_(soccer)_competitions,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/2011_Copa_do_Brasil_Finals,1,0
http://dbpedia.org/resource/Category:Earwolf,http://dbpedia.org/ontology/product,http://dbpedia.org/resource/Earwolf,1,0
http://dbpedia.org/resource/Category:2010s_toys,http://dbpedia.org/ontology/computingPlatform,http://dbpedia.org/resource/Virtua_Fighter_2,1,0
http://dbpedia.org/resource/Category:Senate_of_the_Parliament_of_the_Czech_Republic,http://dbpedia.org/ontology/house,http://dbpedia.org/resource/Parliament_of_the_Czech_Republic,1,0
http://dbpedia.org/resource/Category:DFB-Pokal_finals,http://dbpedia.org/ontology/previousEvent,http://dbpedia.org/resource/2008_DFB-Pokal_Final,1,0
http://dbpedia.org/resource/Category:Political_history_of_Chile,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Economic_history_of_Chile,1,1
http://dbpedia.org/resource/Category:Populated_places_in_Mozambique,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/People's_Republic_of_Mozambique,1,0
http://dbpedia.org/resource/Category:Roman_towns_and_cities_in_Turkey,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Hüseyin_Avni_Aker_Stadium,1,0
http://dbpedia.org/resource/Category:Medalists_at_the_2014_Winter_Olympics,http://dbpedia.org/ontology/silverMedalist,http://dbpedia.org/resource/Cross-country_skiing_at_the_2014_Winter_Olympics_–_Women's_sprint,1,0
http://dbpedia.org/resource/Category:Premier_League_players,http://dbpedia.org/ontology/manager,http://dbpedia.org/resource/Real_Oviedo,1,0
http://dbpedia.org/resource/Category:Wine_regions_of_Austria,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/1998_Austrian_Grand_Prix,1,0
http://dbpedia.org/resource/Category:Alpine_skiers_at_the_1976_Winter_Olympics,http://dbpedia.org/ontology/silverMedalist,http://dbpedia.org/resource/Alpine_skiing_at_the_1976_Winter_Olympics_–_Men's_giant_slalom,1,0
http://dbpedia.org/resource/Category:1895–96_in_English_association_football_leagues,http://dbpedia.org/ontology/league,http://dbpedia.org/resource/1895–96_Burslem_Port_Vale_F.C._season,1,0
http://dbpedia.org/resource/Category:Maynooth,http://www.w3.org/2002/07/owl#differentFrom,http://dbpedia.org/resource/Maynooth_University,1,0
http://dbpedia.org/resource/Category:Hannibal,http://www.w3.org/2002/07/owl#differentFrom,http://dbpedia.org/resource/Hannibal_(Mercenary_War),1,1
http://dbpedia.org/resource/Category:Companies_based_in_Belfast,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Short_Belfast,1,0
