label	page_idx	link	topsection	section	listing_id	listing_type	example
ORG	1771280	http://en.wikipedia.org/wiki/2012_County_Championship	Teams	Division One	0	WikiTable	Durham Riverside Ground , Chester - le - Street — Geoff Cook Phil Mustard ( Apr - Jul ) Paul Collingwood ( Jul - Sep ) —
ORG	1771280	http://en.wikipedia.org/wiki/2012_County_Championship	Teams	Division Two	1	WikiTable	Derbyshire County Ground , Derby Queen 's Park , Chesterfield Karl Krikken Wayne Madsen Martin Guptill ( Apr - Jun ) Usman Khawaja ( Jun - Sep )
ORG	1771280	http://en.wikipedia.org/wiki/2012_County_Championship	Standings	Division One	2	WikiTable	Warwickshire ( C ) 16 6 1 0 9 0 43 45 0.0 211
ORG	1771280	http://en.wikipedia.org/wiki/2012_County_Championship	Standings	Division Two	3	WikiTable	Derbyshire ( C ) 16 6 2 0 8 0 31 43 0.0 194
PERSON	1771280	http://en.wikipedia.org/wiki/2012_County_Championship	Statistics	Most runs	4	WikiTable	Nick Compton Somerset 11 18 1191 99.25 204 * 4 7
NONE	1787990	http://en.wikipedia.org/wiki/Ken_Stabler	After football	In media	0	WikiEnum	"Stabler was featured on a Saturday Night Live skit as the spokesman for a fictional product called the "" Lung Brush "" ."
PERSON	1809229	http://en.wikipedia.org/wiki/Time_to_Waste	Personnel	Band	0	WikiEnum	Matt Skiba – guitar , lead vocals
PERSON	1809229	http://en.wikipedia.org/wiki/Time_to_Waste	Personnel	Production	1	WikiEnum	Jerry Finn – producer , mix engineer
WORK_OF_ART	1811160	http://en.wikipedia.org/wiki/Wisin	Discography	Promotional singles and other charted songs	0	WikiTable	""" Si Te Digo la Verdad "" ( Official Remix ) ( Gocho featuring Wisin ) 2012 – – – – –"
PERSON	1828737	http://en.wikipedia.org/wiki/Don't_Fight_the_Sea	Personnel	Personnel	0	WikiEnum	Al Jardine — lead and backing vocals
PERSON	1828737	http://en.wikipedia.org/wiki/Don't_Fight_the_Sea	Personnel	Personnel	1	WikiEnum	Matt Jardine — backing vocals
NONE	1835086	http://en.wikipedia.org/wiki/1992_Mountain_Dew_Southern_500	Race statistics	Race statistics	0	WikiEnum	Time of race : 3:09:10
WORK_OF_ART	1839049	http://en.wikipedia.org/wiki/Where_Are_You_My_Love?	Main	Main	0	WikiEnum	""" Where Are You My Love "" , a song by Eddie Low"
NONE	1852411	http://en.wikipedia.org/wiki/Julien_Paluku_Kahongya	Career	Career	0	WikiEnum	Integrating the forces of CGD / K - ML , called CPA ( Congolese People ’s Army ) ,
NONE	1852411	http://en.wikipedia.org/wiki/Julien_Paluku_Kahongya	Career	Governor of North Kivu	1	WikiEnum	Securitization of the province
WORK_OF_ART	1890460	http://en.wikipedia.org/wiki/Steven_Laureys	Selected publications	Selected publications	0	WikiEnum	""" A theoretically based index of consciousness independent of sensory processing and behavior "" , Casali AG , Gosseries O , Rosanova M , Boly M , Sarasso S , Casali KR , Casarotto S , Bruno MA , Laureys S , Tononi G , Massimini M. Science Translational Medicine 5 ( 2013 )"
LOC	1906350	http://en.wikipedia.org/wiki/Sispara	Main	Main	0	WikiEnum	"Sispara peak , a large hill in Kerala ;"
ORG	1919882	http://en.wikipedia.org/wiki/Chang_Yi_Wang	Professional and honorary affiliations	Professional and honorary affiliations	0	WikiEnum	National Institutes of Health , United States
WORK_OF_ART	1926218	http://en.wikipedia.org/wiki/Nadia_Boulanger	Honours and awards	Honours and awards	0	WikiEnum	1932 Chevalier to the Légion d'honneur
WORK_OF_ART	1926218	http://en.wikipedia.org/wiki/Nadia_Boulanger	Key works	Key works	1	WikiEnum	Allons voir sur le lac d'argent ( A. Silvestre ) , 2 voices , piano , 1905
WORK_OF_ART	1926218	http://en.wikipedia.org/wiki/Nadia_Boulanger	Key works	Key works	2	WikiEnum	3 pièces , organ , 1911 , arr . cello , piano
WORK_OF_ART	1926218	http://en.wikipedia.org/wiki/Nadia_Boulanger	Recordings	Recordings	3	WikiEnum	Mademoiselle : Premiere Audience – Unknown Music of Nadia Boulanger , Delos DE 3496 ( 2017 )
ORG	1953371	http://en.wikipedia.org/wiki/Irish_Charter_Schools	Schools	Schools	0	WikiEnum	Clontarf : This charter - school was opened by Lord Harrington in 1748 . It was helped by donations and bequests , for example in 1759 A Mr. P. Ramsey donated the interest of £ 200 to the school , and in 1771 the Rev. John Johnson , Rector of Hollymount in Mayo left £ 200 to the school . It was closed about 1830 .
NONE	1954618	http://en.wikipedia.org/wiki/Petra,_Lesbos	Historical population	Historical population	0	WikiTable	1981 994 -
PERSON	1955243	http://en.wikipedia.org/wiki/Husbands_and_Wives	Cast	Cast	0	WikiEnum	Woody Allen as Gabe Roth
WORK_OF_ART	1955243	http://en.wikipedia.org/wiki/Husbands_and_Wives	Reception	Accolades	1	WikiTable	Academy Awards Best Original Screenplay Woody Allen
PERSON	1967058	http://en.wikipedia.org/wiki/One_&_Two	Cast	Cast	0	WikiEnum	Kiernan Shipka as Eva : the thirteen year old female lead
NONE	1981766	http://en.wikipedia.org/wiki/Oko-Juwoi_language	Grammar	Grammar	0	WikiEnum	"A cushion or sponge is ot - yop "" round - soft "" , from the prefix attached to words relating to the head or heart ."
NONE	1981766	http://en.wikipedia.org/wiki/Oko-Juwoi_language	Grammar	Grammar	1	WikiEnum	"un - bēri - ŋa "" clever "" ( hand - good ) ."
OTHER	1984369	http://en.wikipedia.org/wiki/Cross-country_skiing_at_the_1924_Winter_Olympics_–_Men's_18_kilometre	Results	Results	0	WikiTable	1 34 1'14:31.4
NONE	2010159	http://en.wikipedia.org/wiki/Eleni_Avlonitou	Research ergophysiologist	Research ergophysiologist	0	WikiEnum	1989–1995 : Scientific advisor of the Greek Swimming Federation .
PERSON	2013911	http://en.wikipedia.org/wiki/Riverton,_Wyoming	Notable people	Notable people	0	WikiEnum	John Bennett Herrington , astronaut
NONE	2032844	http://en.wikipedia.org/wiki/Scarsdale_Magazine	Past Issues	Past Issues	0	WikiEnum	Fall / Winter 2005
PERSON	2033750	http://en.wikipedia.org/wiki/Outwood_Academy_Valley	Notable former pupils	Notable former pupils	0	WikiEnum	Gary Bellamy , footballer
WORK_OF_ART	2043745	http://en.wikipedia.org/wiki/Al-Mu'jam_al-Awsat	Publications	Publications	0	WikiEnum	al - Mu`jam al - awsat
OTHER	2054472	http://en.wikipedia.org/wiki/Marie_Anne_de_Bourbon	Biography	Princesse Douairière	0	WikiEnum	"Marie Anne de Bourbon ( 1666–1739 ) , the illegitimate daughter of Louis XIV and Louise de La Vallière ; the wife of Louis Armand I de Bourbon , prince de Conti , became Madame la Princesse de Conti Première Douairière as she was the first to be widowed in 1685 . The title went to husband 's younger brother , François Louis , Prince of Conti ."
NONE	2054472	http://en.wikipedia.org/wiki/Marie_Anne_de_Bourbon	Titles and styles	Titles and styles	1	WikiEnum	2 October 1666 – 14 May 1667 : Marie Anne de Bourbon
NONE	2067699	http://en.wikipedia.org/wiki/Acura_TSX	"Second generation (CU2; 2008)"	Safety	0	WikiTable	Small overlap frontal offset Marginal
NONE	2067699	http://en.wikipedia.org/wiki/Acura_TSX	Awards and recognition	Awards and recognition	1	WikiEnum	2008 Wheels Car of the Year award winner .
NONE	2067699	http://en.wikipedia.org/wiki/Acura_TSX	Sales	Sales	2	WikiTable	2003 18,932
OTHER	2071561	http://en.wikipedia.org/wiki/Siebel_Systems	Key dates	Key dates	0	WikiEnum	1993 : Siebel Systems , Inc. is founded .
WORK_OF_ART	2105422	http://en.wikipedia.org/wiki/Catherine_McLeod	Filmography	Filmography	0	WikiTable	1944 The Tiger Woman Temple Dancer Serial , [ Chs . 1 - 2 ] , Uncredited
OTHER	2116570	http://en.wikipedia.org/wiki/Plus_sizing	Advantages	Advantages	0	WikiEnum	Larger tires improve handling and cornering , due to wider tread faces and stiffer sidewalls .
OTHER	2116570	http://en.wikipedia.org/wiki/Plus_sizing	Disadvantages	Disadvantages	1	WikiEnum	Larger wheels typically cost more . Wider tires tend to be more expensive because they are less common , and there is less competition between brands .
WORK_OF_ART	2141104	http://en.wikipedia.org/wiki/Henry_S._Dennison	Publications	Publications	0	WikiEnum	Henry S. Dennison . E.W. Dennison : a memorial . Boston : Merrymount Press , 1909 .
WORK_OF_ART	2141104	http://en.wikipedia.org/wiki/Henry_S._Dennison	Publications	Publications	1	WikiEnum	James T. Dennison . Henry S. Dennison , 1877 - 1952 : New England industrialist who served America , No . 187 . Newcomen Society in North America , 1955 .
PERSON	2184280	http://en.wikipedia.org/wiki/Walking_Tall_(2004_film)	Cast	Cast	0	WikiEnum	"Dwayne Johnson as Christopher "" Chris "" Vaughn , Jr."
SPECIES	2185445	http://en.wikipedia.org/wiki/Caprona_alida	Subspecies	Subspecies	0	WikiEnum	Caprona alida lanka Evans , 1932 ( Sri Lanka )
GPE	2211888	http://en.wikipedia.org/wiki/Project_Blowed	Expansion	Expansion	0	WikiEnum	Original location : Los Angeles , California ( hosted by NGA FSH , Rhymin ' Riddlore ? , Chu Chu and J - Smoov )
PERSON	2211888	http://en.wikipedia.org/wiki/Project_Blowed	Notable artists	Notable artists	1	WikiEnum	Abstract Rude
SPECIES	2228672	http://en.wikipedia.org/wiki/Egglestonichthys	Species	Species	0	WikiEnum	Egglestonichthys bombylios Larson & Hoese , 1997 ( Egglestone 's bumblebee goby )
WORK_OF_ART	2235189	http://en.wikipedia.org/wiki/Sano_di_Pietro	Selected works	Selected works	0	WikiEnum	Christ Carrying Cross , Philadelphia Museum of Art , Philadelphia
WORK_OF_ART	2241873	http://en.wikipedia.org/wiki/Kim_Hyun-sook	Filmography	Television series	0	WikiTable	2007 Ugly Miss Young - ae - Season 1 Lee Young - ae tvN
WORK_OF_ART	2241873	http://en.wikipedia.org/wiki/Kim_Hyun-sook	Filmography	Film	1	WikiTable	2001 Friend Member of 7 Princesses Gang
WORK_OF_ART	2241873	http://en.wikipedia.org/wiki/Kim_Hyun-sook	Filmography	Variety show	2	WikiTable	2004 Bang Bang KBS2
WORK_OF_ART	2241873	http://en.wikipedia.org/wiki/Kim_Hyun-sook	Theater	Theater	3	WikiTable	The Can
WORK_OF_ART	2241873	http://en.wikipedia.org/wiki/Kim_Hyun-sook	Awards and nominations	Awards and nominations	4	WikiTable	2003 Kyungsung University Film Festival Best Actress An Old Proposal of Marriage
FAC	2254862	http://en.wikipedia.org/wiki/Listed_buildings_in_Hunsonby	Buildings	Buildings	0	WikiTable	Salkeld Hall A country house , incorporating earlier material , it was extended in the 17th century , a Georgian front was added in about 1790 , and there were further additions in 1836 and in the 1870s . The house is in sandstone with quoins and green slate roofs . The Georgian front is on a chamfered plinth , it has a cornice , two storeys , five bays , and flanking single - storey two - bay wings . Elsewhere parts of the house have three storeys . In the older part the windows are mullioned , some with transoms , and with hood moulds , and there is one medieval window . Elsewhere most windows are sashes . and there are also Venetian windows and round - headed windows . At the rear is a projecting 19th - century two - storey battlemented porch .
PERSON	2309028	http://en.wikipedia.org/wiki/July_28_(Eastern_Orthodox_liturgics)	Saints	Saints	0	WikiEnum	Martyr Julian of Dalmatia ( c. 138 - 161)August 10 / July 28 . HOLY TRINITY RUSSIAN ORTHODOX CHURCH ( A parish of the Patriarchate of Moscow ) . 10 августа ( 28 июля ) . Православная Энциклопедия под редакцией Патриарха Московского и всея Руси Кирилла ( электронная версия ) . ( Orthodox Encyclopedia - Pravenc.ru ) .
PERSON	2309028	http://en.wikipedia.org/wiki/July_28_(Eastern_Orthodox_liturgics)	Pre-Schism Western saints	Pre-Schism Western saints	1	WikiEnum	Martyrs Nazarius and Celsus , martyrs in Milan in Italy under Nero ( c. 68)July 28 . Latin Saints of the Orthodox Patriarchate of Rome . ( see also : October 14 )
PERSON	2309028	http://en.wikipedia.org/wiki/July_28_(Eastern_Orthodox_liturgics)	Post-Schism Orthodox saints	Post-Schism Orthodox saints	2	WikiEnum	Venerable Moses of the Kiev Caves , Wonderworker ( 13th-14th centuries )
PERSON	2309028	http://en.wikipedia.org/wiki/July_28_(Eastern_Orthodox_liturgics)	Post-Schism Orthodox saints	New martyrs and confessors	3	WikiEnum	New Hieromartyr Nicholas Ponomarev , Deacon ( 1918 )
WORK_OF_ART	2309028	http://en.wikipedia.org/wiki/July_28_(Eastern_Orthodox_liturgics)	Other commemorations	Other commemorations	4	WikiEnum	Consecration the Temple of the Most Holy Theotokos in the Quarter of Deaconess .
WORK_OF_ART	2309028	http://en.wikipedia.org/wiki/July_28_(Eastern_Orthodox_liturgics)	Other commemorations	Icons	5	WikiEnum	"Icon of the Most Holy Theotokos "" Directress of Smolensk "" , brought from Constantinople ( 1046 )"
PERSON	2317035	http://en.wikipedia.org/wiki/C'est_la_vie,_mon_chéri	Cast and roles	Cast and roles	0	WikiEnum	Lau Ching - wan as Kit
WORK_OF_ART	2317035	http://en.wikipedia.org/wiki/C'est_la_vie,_mon_chéri	Soundtrack	Soundtrack	1	WikiEnum	"One - Fang : 新不了情 "" C'est la vie , mon chéri """
PERSON	2335280	http://en.wikipedia.org/wiki/Arzignano	Notable people	Notable people	0	WikiEnum	Achille Beltrame , painter and illustrator
PERSON	2381025	http://en.wikipedia.org/wiki/2014–15_Burnley_F.C._season	Transfers	In	0	WikiTable	27 June 2014 Michael Kightly Stoke City Undisclosed
PERSON	2408939	http://en.wikipedia.org/wiki/Due_South	Cast	Cast	0	WikiEnum	Paul Gross as Constable Benton Fraser
PERSON	2408939	http://en.wikipedia.org/wiki/Due_South	Cast	Cast	1	WikiEnum	Leslie Nielsen as Sgt . Buck Frobisher ( Season 1 - 3 )
WORK_OF_ART	2408939	http://en.wikipedia.org/wiki/Due_South	Media	Books	2	WikiEnum	Death in the Wilderness ( 1996 ) , based on the pilot movie
WORK_OF_ART	2408939	http://en.wikipedia.org/wiki/Due_South	Media	DVD releases	3	WikiTable	Due South : Season 1 22 November 26 , 2002 November 23 , 2005 January 30 , 2006 August 16 , 2006
WORK_OF_ART	2408939	http://en.wikipedia.org/wiki/Due_South	Soundtrack	Due South: The Original Television Soundtrack (1996)	4	WikiEnum	"Jay Semko , "" Due South Theme """
WORK_OF_ART	2408939	http://en.wikipedia.org/wiki/Due_South	Soundtrack	Due South, Volume II: The Original Television Soundtrack (1998)	5	WikiEnum	"Junkhouse , "" Oh , What A Feeling """
WORK_OF_ART	2408939	http://en.wikipedia.org/wiki/Due_South	Awards	Awards	6	WikiTable	Paul Gross Gemini , Best Actor in a Continuing Leading Dramatic Role ( 1995 )
OTHER	2408939	http://en.wikipedia.org/wiki/Due_South	References in other media	References in other media	7	WikiEnum	In the MMORPG City of Heroes , budding superheroes could take missions from a Detective Frasenbaker , an apparently superhuman Mountie who moved to the fictional Paragon City while on the trail of his father 's killers .
WORK_OF_ART	2471391	http://en.wikipedia.org/wiki/Acey_Duecy	Track listing	Track listing	0	WikiEnum	""" Stop Playin ' "" ( A. Harrington , B. Burch , C. Johnson ) — 3:47"
PERSON	2471391	http://en.wikipedia.org/wiki/Acey_Duecy	Personnel	Personnel	1	WikiEnum	Anthony Bailey – horn
NONE	2477038	http://en.wikipedia.org/wiki/Normal_balance	Main	Main	0	WikiEnum	Asset : Debit
WORK_OF_ART	2481296	http://en.wikipedia.org/wiki/Jason_White_(musician)	Associated acts	Associated acts	0	WikiEnum	Numbskulz ( guitar , 1988 )
PRODUCT	2481296	http://en.wikipedia.org/wiki/Jason_White_(musician)	Equipment	Equipment	1	WikiEnum	Gibson Les Paul 1958 plain top reissue
PRODUCT	2481296	http://en.wikipedia.org/wiki/Jason_White_(musician)	Equipment	Equipment	2	WikiEnum	Xotic RC Booster
WORK_OF_ART	2496807	http://en.wikipedia.org/wiki/Christopher_La_Farge	Publications	Books	0	WikiEnum	Beauty for Ashes , Coward - McCann , 1953 ( verse novel )
WORK_OF_ART	2509771	http://en.wikipedia.org/wiki/Henri_Biva	Painting career	Selected works	0	WikiEnum	Matin à Villeneuve ( From Waters Edge ) , 151.1 x 125.1 cm
ORG	2509771	http://en.wikipedia.org/wiki/Henri_Biva	Museums and institutions	Museums and institutions	1	WikiEnum	Musée Baron Gérard , Bayeux , Musée de France ( Après le coucher du soleil ) Acquisition date 2007/01/22
WORK_OF_ART	2525561	http://en.wikipedia.org/wiki/Freddie_McKay	Discography	Albums	0	WikiEnum	Picture On The Wall ( 1971 , Studio One )
PERSON	2537045	http://en.wikipedia.org/wiki/Farrukh_Yassar	Family	Family	0	WikiEnum	Gazi Beg - Shirvanshah in 1501 .
WORK_OF_ART	2620004	http://en.wikipedia.org/wiki/Daisy_Burrell	Filmography	Filmography	0	WikiEnum	The Valley of Fear ( 1916 ) – Ettie Shafter
WORK_OF_ART	2620004	http://en.wikipedia.org/wiki/Daisy_Burrell	Musical theatre appearances	Musical theatre appearances	1	WikiEnum	The Redskins , by Alicia Ramsey ( 1903 ) , as Kitty
PERSON	2649514	http://en.wikipedia.org/wiki/L'Argent_(1983_film)	Cast	Cast	0	WikiEnum	Christian Patey as Yvon Targe
WORK_OF_ART	2684650	http://en.wikipedia.org/wiki/Hammer_of_the_North	Track listing	Track listing	0	WikiEnum	""" I , the Jury "" - 4:15"
WORK_OF_ART	2684650	http://en.wikipedia.org/wiki/Hammer_of_the_North	Track listing	Track listing	1	WikiEnum	""" Hammer of The North "" video"
PERSON	2684650	http://en.wikipedia.org/wiki/Hammer_of_the_North	Personnel	Personnel	2	WikiEnum	"Janne "" JB "" Christoffersson - vocals , guitars"
PERSON	2709407	http://en.wikipedia.org/wiki/2009_Miami_RedHawks_football_team	Coaching staff	Coaching staff	0	WikiTable	Michael Haywood Head Coach 1st
OTHER	2709407	http://en.wikipedia.org/wiki/2009_Miami_RedHawks_football_team	Game summaries	Kentucky	1	WikiEnum	11:28 UK Cobb 27 - yard pass from Hartline ( Seiber kick ) 7 - 0 UK
OTHER	2709407	http://en.wikipedia.org/wiki/2009_Miami_RedHawks_football_team	Game summaries	Western Michigan	2	WikiEnum	09:37 WMU West 1 - yard run ( Potter kick ) 0 - 35 WMU
OTHER	2709407	http://en.wikipedia.org/wiki/2009_Miami_RedHawks_football_team	Game summaries	Kent State	3	WikiEnum	13:18 KENT Archer 28 - yard run ( Cortez kick ) 3 - 13 KENT
OTHER	2709407	http://en.wikipedia.org/wiki/2009_Miami_RedHawks_football_team	Game summaries	Northern Illinois	4	WikiEnum	8:01 NIU Spann 42 - yard run ( Salerno kick ) 7 - 0 NIU
